No,Time,HomeAway,Opponent,Score,GS,MP,PTS,3P,FG,FT,ORB,TRB,AST,ST,BLK,BSR,TOV,PF,FO
1,2016-09-22,A,Aìåãû,75:80,,8,4,,2/5(40.0),,0,0,0,0,0,1,1,0,0
2,2016-09-23,A,Aìåãû,53:74,,9,0,0/1(0.0),0/3(0.0),,0,0,0,0,0,0,0,1,0
3,2016-10-01,H,é†âÍ,59:56,,9,2,0/2(0.0),1/4(25.0),,2,3,0,0,0,0,1,1,0
4,2016-10-02,H,é†âÍ,77:49,,16,1,0/2(0.0),0/3(0.0),1/2(50.0),0,0,1,0,0,0,1,1,1
5,2016-10-08,H,éOâÕ,69:89,,20,4,0/2(0.0),1/3(33.3),2/2(100.0),0,1,0,1,0,0,0,0,1
6,2016-10-09,H,éOâÕ,75:67,,12,8,2/4(50.0),2/5(40.0),2/2(100.0),0,0,1,0,0,0,0,0,2
7,2016-10-15,A,ãûìs,81:74,,26,7,1/5(20.0),3/9(33.3),,0,2,4,1,0,1,0,1,1
8,2016-10-16,A,ãûìs,83:81,,17,0,0/2(0.0),0/6(0.0),,0,2,1,0,0,1,1,2,1
9,2016-10-22,H,ñºå√âÆD,71:58,,10,6,1/2(50.0),2/3(66.7),1/1(100.0),0,0,1,0,0,0,0,1,1
10,2016-10-23,H,ñºå√âÆD,64:69,,20,7,1/4(25.0),3/6(50.0),,0,0,0,0,0,0,1,0,1
11,2016-10-30,A,é†âÍ,84:75,,26,12,4/9(44.4),4/10(40.0),,1,3,0,0,0,0,1,1,1
12,2016-10-31,A,é†âÍ,60:76,,20,8,1/2(50.0),3/7(42.9),1/1(100.0),0,0,0,0,0,0,2,0,1
13,2016-11-05,H,ëÂç„,57:96,,24,0,0/3(0.0),0/5(0.0),,0,0,2,0,0,0,0,0,1
14,2016-11-06,H,ëÂç„,85:86,,22,5,1/4(25.0),2/5(40.0),,1,1,0,2,0,0,2,0,0
15,2016-11-19,A,ñºå√âÆD,74:66,,13,0,0/1(0.0),0/2(0.0),,0,1,0,1,0,0,1,4,0
16,2016-11-20,A,ñºå√âÆD,70:78,,12,3,1/3(33.3),1/5(20.0),,0,3,0,0,0,0,0,0,1
17,2016-11-23,H,ãûìs,54:69,,17,4,,2/4(50.0),0/2(0.0),0,0,1,0,0,0,2,0,2
18,2016-11-26,A,éOâÕ,88:100,,14,6,0/2(0.0),1/4(25.0),4/4(100.0),0,0,0,1,0,0,0,1,3
19,2016-11-27,A,éOâÕ,86:92,,22,10,2/8(25.0),4/11(36.4),,0,0,0,0,0,1,0,3,0
20,2016-12-02,A,êÂë‰,104:83,,15,5,1/2(50.0),1/2(50.0),2/4(50.0),0,0,1,1,0,0,0,0,2
21,2016-12-03,A,êÂë‰,73:67,,19,12,4/8(50.0),4/8(50.0),,0,1,1,2,0,0,0,0,0
22,2016-12-10,H,ì»ñÿ,69:80,,17,8,0/2(0.0),4/7(57.1),0/1(0.0),0,1,0,0,0,0,0,1,2
23,2016-12-11,H,ì»ñÿ,71:78,,5,0,,0/3(0.0),,0,0,0,0,0,1,0,0,0
24,2016-12-17,A,ëÂç„,67:76,S,13,0,0/2(0.0),0/3(0.0),,0,1,2,0,0,0,1,0,0
25,2016-12-18,A,ëÂç„,81:91,S,9,0,0/1(0.0),0/1(0.0),,0,0,0,0,0,0,0,1,0
26,2016-12-24,H,èHìc,96:83,,7,0,0/2(0.0),0/2(0.0),,0,1,0,0,0,0,0,0,1
27,2016-12-25,H,èHìc,74:79,,6,0,,,,0,0,1,0,0,0,1,0,1
28,2016-12-30,A,ñkäCìπ,98:79,,14,6,1/4(25.0),2/5(40.0),1/4(25.0),0,0,1,1,0,0,0,3,3
29,2016-12-31,A,ñkäCìπ,76:74,,14,6,2/3(66.7),2/3(66.7),,0,0,0,0,0,0,0,2,0
30,2017-01-18,H,ãûìs,70:66,,20,7,1/4(25.0),3/6(50.0),,2,4,2,0,0,0,0,1,2
31,2017-01-21,A,ïxéR,87:88,,29,14,0/2(0.0),4/6(66.7),6/9(66.7),1,2,3,0,0,0,0,2,6
32,2017-01-22,A,ïxéR,70:92,,25,2,0/2(0.0),1/5(20.0),,0,0,2,0,0,1,1,1,0
33,2017-01-28,H,êVäÉ,74:82,S,24,3,1/4(25.0),1/8(12.5),,1,3,3,0,1,1,0,2,1
34,2017-02-04,A,êÏçË,55:79,,5,0,0/1(0.0),0/2(0.0),,0,0,0,0,0,0,0,0,0
35,2017-02-05,A,êÏçË,76:87,,,,,,,,,,,,,,,
36,2017-02-18,H,SRèaíJ,78:63,,12,3,1/2(50.0),1/4(25.0),,0,0,1,0,0,1,0,0,0
37,2017-02-19,H,SRèaíJ,71:87,,4,0,0/2(0.0),0/2(0.0),,0,0,0,0,0,0,1,0,0
38,2017-02-22,A,ñºå√âÆD,77:75,,3,0,0/3(0.0),0/3(0.0),,0,0,0,0,0,0,0,0,0
